Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGO,Perrigo Company plc Ordinary Shares,$36.83,0.18,0.491%,4958781845.00,United States,,743069,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.46,0.96,1.864%,2255692025.00,United States,1991,176545,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$156.15,2.08,1.35%,5761649246.00,United States,2010,130214,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$15.49,0.14,0.912%,2475122347.00,Canada,,1062044,Consumer Staples,Farming/Seeds/Milling
PRTA,Prothena Corporation plc Ordinary Shares,$55.25,-0.65,-1.163%,2852367772.00,United States,,337826,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$25.36,0.54,2.176%,2898611127.00,United States,2021,269166,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$7.53,-0.04,-0.528%,2994097229.00,United States,2004,1031859,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$70.43,-0.19,-0.269%,2186916084.00,United States,,71924,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.23,0.38,0.887%,4474431188.00,,2019,246970,Technology,EDP Services
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.08,-0.02,-1.818%,2278128831.00,Sweden,,56284,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.47,-0.05,-0.434%,8209460274.00,United Kingdom,,178383,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$27.61,-0.05,-0.181%,8354389327.00,,2015,4352340,Technology,Electronic Components
PTCT,PTC Therapeutics Inc. Common Stock,$46.37,-0.91,-1.925%,3383958978.00,United States,2013,576083,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.27,1.02,6.277%,3744511277.00,United States,1993,3132872,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$11.41,0.35,3.165%,3880015239.00,United States,2019,8209808,Consumer Discretionary,Other Consumer Services
PVH,PVH Corp. Common Stock,$89.00,-0.70,-0.78%,6351015970.00,United States,,740880,,
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.32,-0.44,-1.852%,4650516353.00,United States,2021,402087,Technology,Computer Software: Prepackaged Software
PYCR,Paycor HCM Inc. Common Stock,$24.02,-0.40,-1.638%,4224060976.00,United States,2021,571232,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$86.10,3.03,3.648%,3041753973.00,United States,1993,579021,Consumer Discretionary,Restaurants
QDEL,QuidelOrtho Corporation Common Stock,$85.82,-0.88,-1.015%,5668012624.00,United States,,286631,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$23.03,0.65,2.904%,3672049464.00,China,2018,496661,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$111.04,0.38,0.343%,4218190740.00,United States,2012,247613,Technology,EDP Services
QS,QuantumScape Corporation Class A Common Stock,$7.89,0.02,0.254%,3439703476.00,United States,2020,5789821,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$93.48,-1.05,-1.111%,4697472080.00,United States,,140564,Consumer Discretionary,Rental/Leasing Companies
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.40,-0.09,-0.207%,3042585384.00,United States,2014,617035,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$58.23,-0.51,-0.868%,6456798146.00,Canada,,4375127,,
RBC,RBC Bearings Incorporated Common Stock,$233.88,-1.30,-0.553%,6786576882.00,United States,2022,189537,Industrials,Metal Fabrications
RCM,R1 RCM Inc. Common Stock,$13.65,0.15,1.111%,5685373212.00,United States,,2493665,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$21.47,0.50,2.384%,3371336004.00,United States,,1079481,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.36,0.46,0.886%,8719177738.00,India,,177540,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$12.21,0.36,3.038%,2083805035.00,United States,2021,345677,Technology,Computer Software: Prepackaged Software
RES,RPC Inc. Common Stock,$9.60,1.01,11.758%,2079658944.00,United States,,3524884,Energy,Oilfield Services/Equipment
REYN,Reynolds Consumer Products Inc. Common Stock,$29.33,0.07,0.239%,6155271759.00,United States,2020,390452,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$17.93,-0.01,-0.056%,2614980392.00,,2018,479311,Technology,Security Systems Services
RGA,Reinsurance Group of America Incorporated Common Stock,$148.87,3.91,2.697%,9949875171.00,United States,,362903,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$131.43,3.12,2.432%,8627552805.00,United States,,459597,Industrials,Consumer Electronics/Appliances
RH,RH Common Stock,$308.12,1.70,0.555%,7106545926.00,United States,2012,344488,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$78.88,-0.22,-0.278%,8558364520.00,United States,,970869,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$88.59,0.39,0.442%,4886918873.00,United States,,353894,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.42,0.18,2.885%,4634523701.00,Switzerland,,29299930,Energy,Oil & Gas Production
RITM,Rithm Capital Corp. Common Stock,$9.21,-0.02,-0.217%,4362916071.00,United States,,2805638,Real Estate,Real Estate Investment Trusts
RKLB,Rocket Lab USA Inc. Common Stock,$4.91,-0.06,-1.207%,2323692808.00,United States,2020,4631012,Industrials,Aerospace
RL,Ralph Lauren Corporation Common Stock,$123.98,-2.32,-1.837%,8179269434.00,United States,1997,785917,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$20.42,-0.13,-0.633%,2468673878.00,United States,2020,721183,Health Care,Biotechnology: Pharmaceutical Preparations
RLI,RLI Corp. Common Stock (DE),$133.03,0.17,0.128%,6036658088.00,United States,,152843,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.61,-0.06,-2.247%,4039998185.00,,2021,4520702,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$43.15,0.35,0.818%,4637848732.00,United States,1997,709595,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$37.52,-0.45,-1.185%,3602829410.00,,2013,1420942,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.28,3.80,1.974%,8577806969.00,Bermuda,,330681,Finance,Property-Casualty Insurers
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.14,0.05,0.821%,2379024453.00,United Kingdom,,722544,Utilities,Electric Utilities: Central
ROG,Rogers Corporation Common Stock,$133.60,2.40,1.829%,2513266366.00,United States,1960,296371,Technology,Industrial Machinery/Components
ROIV,Roivant Sciences Ltd. Common Shares,$8.39,-0.22,-2.555%,6086263623.00,United Kingdom,,1398672,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$52.15,-0.46,-0.874%,7262905259.00,United States,2017,12209615,Telecommunications,Cable & Other Pay Television Services
RPD,Rapid7 Inc. Common Stock,$34.96,0.38,1.099%,2070887763.00,United States,2015,1111602,Technology,Computer Software: Prepackaged Software
RRC,Range Resources Corporation Common Stock,$25.17,-0.91,-3.489%,6081956851.00,United States,,5306594,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.30,-0.41,-0.917%,2569418562.00,United States,2016,294554,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$134.08,-0.35,-0.26%,8869558125.00,United States,1976,637764,Consumer Discretionary,Metal Fabrications
RUM,Rumble Inc. Class A Common Stock,$9.89,-0.10,-1.001%,2760595473.00,United States,2021,1064977,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.26,-1.83,-7.014%,5169896223.00,United States,2015,12985050,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.76,0.11,0.213%,2817651770.00,United States,,148337,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.13,0.15,0.268%,3055540840.00,United States,,5265,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$28.06,0.09,0.322%,2491469820.00,United States,2020,716132,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.51,0.15,0.464%,2674714151.00,United States,2014,1164104,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$119.11,-0.69,-0.576%,5537150066.00,United States,2021,313241,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$17.48,0.07,0.402%,2032977629.00,,2022,756984,,
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.15,0.29,0.693%,4736205488.00,,2021,378269,,
RYN,Rayonier Inc. REIT Common Stock,$34.96,0.37,1.07%,5118987025.00,United States,,275839,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$14.38,-0.12,-0.828%,4064905168.00,United States,2021,3926562,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$6.93,-0.04,-0.574%,2275543192.00,United States,2014,3337021,Consumer Discretionary,Other Consumer Services
SAFE,Safehold Inc. Common Stock,$33.67,0.19,0.568%,2093850869.00,United States,2017,282621,Real Estate,Real Estate Investment Trusts
SAGE,Sage Therapeutics Inc. Common Stock,$44.51,-0.53,-1.177%,2648064765.00,United States,2014,350964,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$257.58,-1.09,-0.421%,6816201220.00,United States,,348570,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$104.31,1.05,1.017%,5698378945.00,,,265919,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$381.90,3.09,0.816%,4695512820.00,United States,,97826,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$61.09,0.46,0.759%,3508381412.00,United States,1993,392725,Technology,Electrical Products
SAVE,Spirit Airlines Inc. Common Stock,$19.90,0.15,0.759%,2166257524.00,United States,,640062,Consumer Discretionary,Air Freight/Delivery Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.21,0.74,3.447%,2280708875.00,Greece,,1369727,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$125.95,-1.48,-1.161%,7925899111.00,United States,2004,2028198,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.15,-0.09,-0.68%,3037342369.00,United States,,1024513,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.75,0.30,2.871%,7347729157.00,Brazil,2002,1303011,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.17,-0.04,-0.357%,7903440174.00,,,2226148,Basic Materials,Precious Metals
SCL,Stepan Company Common Stock,$107.89,0.43,0.40%,2398212366.00,United States,,59655,Consumer Discretionary,Package Goods/Cosmetics
SDRL,Seadrill Limited Common Shares,$41.04,0.17,0.416%,2051999918.00,,2022,658645,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.50,0.72,1.185%,3929020857.00,United States,2013,418764,Consumer Discretionary,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3999.88,-0.12,-0.003%,4642976707.00,United States,1996,684,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$51.68,-0.72,-1.374%,7475900737.00,United States,,863035,Industrials,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$63.04,0.47,0.751%,8499587442.00,United States,1981,683973,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$27.92,0.33,1.196%,3545382531.00,United States,2009,199053,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$65.78,2.81,4.462%,6991139710.00,United States,,1508538,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.69,0.87,1.342%,3568568194.00,United States,,245095,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$31.40,0.51,1.651%,3323767558.00,United States,2013,685253,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.65,0.74,3.539%,2748892879.00,United States,,619175,Finance,Major Banks
SGFY,Signify Health Inc. Class A Common Stock,$28.89,0.22,0.767%,6816561699.00,,2021,825519,Technology,Retail: Computer Software & Peripheral Equipment
SGML,Sigma Lithium Corporation Common Shares,$30.20,-1.01,-3.236%,3125700000.00,Canada,,420038,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$32.45,0.25,0.776%,3978489903.00,United States,2015,677057,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$56.51,1.28,2.318%,2219709353.00,United States,2015,732558,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$16.80,-0.02,-0.119%,4739506783.00,United States,2020,971506,Health Care,Medical Specialities
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.36,-0.73,-2.509%,3275817146.00,United States,2021,2174405,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.67,0.39,3.794%,2244962878.00,United States,2004,2606365,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$34.20,-0.31,-0.898%,2663615050.00,United States,1993,520020,Consumer Discretionary,Shoe Manufacturing
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.51,0.04,1.153%,4870209405.00,Brazil,,3980039,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$76.95,0.91,1.197%,3496389154.00,Bermuda,,383512,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$93.51,0.86,0.928%,5636331147.00,United States,,119671,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$53.51,-0.38,-0.705%,2039937597.00,United States,2019,298343,Health Care,Medical/Dental Instruments
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.63,0.00,0.00%,5413417207.00,Mexico,1998,69,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.43,-0.23,-0.34%,2228265482.00,Taiwan,2005,83308,Technology,Semiconductors
SITC,SITE Centers Corp. Common Stock,$13.25,-0.03,-0.226%,2815788293.00,United States,,1048072,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.84,3.15,2.271%,6397385549.00,United States,2016,227705,,
SITM,SiTime Corporation Common Stock,$118.08,-0.91,-0.765%,2531575097.00,United States,2019,242902,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$27.21,-0.11,-0.403%,2262688474.00,United States,,1208761,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$36.08,0.18,0.501%,4418529731.00,United States,,18459158,Utilities,Oil/Gas Transmission
SJW,SJW Group Common Stock (DE),$78.19,-0.32,-0.408%,2370667396.00,United States,1972,556544,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$20.93,-0.52,-2.424%,8222361907.00,South Korea,,350579,Telecommunications,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$48.11,-0.38,-0.784%,7461899921.00,United States,1999,1598997,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$58.03,0.56,0.974%,3303330360.00,United States,,203078,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$156.32,0.15,0.096%,5202782615.00,United States,2000,226334,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$37.63,0.78,2.117%,2420212999.00,United States,1997,1615891,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$52.76,1.97,3.879%,5807768409.00,United States,2022,1099198,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$17.20,0.35,2.077%,4303385476.00,United States,,1505550,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$47.01,-0.12,-0.255%,2074481772.00,United States,2021,231096,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$32.91,-0.08,-0.242%,4041217874.00,United States,,1012932,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$43.24,0.54,1.265%,5678707341.00,United States,2018,1436505,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$77.31,-0.94,-1.201%,4091468317.00,United States,2020,1041462,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$63.08,0.74,1.187%,3498714601.00,United States,1992,579106,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.87,0.20,0.561%,3568754976.00,United States,,379885,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$32.86,0.38,1.17%,2097707775.00,United States,,506868,Technology,Semiconductors
SNDR,Schneider National Inc. Common Stock,$26.00,0.19,0.736%,4628319280.00,United States,2017,506195,Industrials,Trucking Freight/Courier Services
SNV,Synovus Financial Corp. Common Stock,$39.98,0.29,0.731%,5816555627.00,United States,,796760,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$5.79,0.00,0.00%,4696522156.00,United States,,30043507,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$60.77,0.85,1.419%,5925817974.00,United States,,420950,Industrials,Containers/Packaging
SONO,Sonos Inc. Common Stock,$18.49,0.27,1.482%,2354609568.00,United States,2018,1200410,Consumer Discretionary,Consumer Electronics/Video Chains
SPB,Spectrum Brands Holdings Inc. Common Stock,$64.23,0.37,0.579%,2619778299.00,United States,,384030,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.85,-0.92,-2.724%,3457579873.00,United States,2006,2132979,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$136.55,-2.92,-2.094%,4921496047.00,United States,2010,101179,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.77,0.35,0.552%,3497039092.00,United States,2019,563274,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$16.07,-0.15,-0.925%,2799112936.00,United States,2005,5084320,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$71.32,-1.00,-1.383%,3222738409.00,United States,,102004,Industrials,Industrial Machinery/Components
SQSP,Squarespace Inc. Class A Common Stock,$22.87,0.61,2.74%,3129293981.00,,2021,745845,Technology,EDP Services
SR,Spire Inc. Common Stock,$71.06,0.03,0.042%,3733503841.00,United States,,221558,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.74,0.40,3.527%,3470810043.00,Switzerland,2021,81982,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$41.93,0.33,0.793%,5855953905.00,United States,2013,553660,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$53.07,0.25,0.473%,4892216502.00,United States,1996,169762,Utilities,Environmental Services
SSB,SouthState Corporation Common Stock,$76.49,0.33,0.433%,5789952620.00,United States,,263479,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$102.42,-0.05,-0.049%,4362875177.00,United States,,94938,,
SSRM,SSR Mining Inc. Common Stock,$17.63,0.38,2.203%,3642498370.00,Canada,,1099036,,
SSTK,Shutterstock Inc. Common Stock,$62.87,0.75,1.207%,2251692194.00,United States,2012,229214,Technology,Interactive Media
ST,Sensata Technologies Holding plc Ordinary Shares,$46.18,-0.40,-0.859%,7063764471.00,Netherlands,2010,816658,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$69.42,0.54,0.784%,3346481277.00,United States,,477909,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$35.09,0.14,0.401%,6288704739.00,United States,2011,1094883,Real Estate,Real Estate Investment Trusts
STN,Stantec Inc Common Stock,$50.81,-0.69,-1.34%,5628029961.00,Canada,,54500,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.19,0.52,4.873%,3498136650.00,Brazil,2018,4345405,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$45.96,-0.43,-0.927%,2745098788.00,Monaco,2010,1885698,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$32.16,0.01,0.031%,9091175232.00,United States,2014,1206267,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$27.75,-0.19,-0.68%,2139507046.00,United States,2022,342039,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$92.94,1.59,1.741%,2272722975.00,United States,1996,118848,Consumer Discretionary,Service to the Health Industry
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.44,0.12,0.591%,5410457392.00,,2021,128817,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.18,-0.14,-0.689%,6247411134.00,United States,2009,2435410,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.00,-0.06,-0.187%,3788937696.00,United States,2015,380120,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$46.16,0.57,1.25%,3866513928.00,United States,2012,366691,Energy,Oil Refining/Marketing
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$41.04,-0.37,-0.894%,2218545984.00,United States,2012,232405,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$190.55,7.37,4.023%,6886913741.00,United States,2019,445321,Health Care,Medical/Dental Instruments
SWN,Southwestern Energy Company Common Stock,$5.54,-0.13,-2.293%,6113825826.00,United States,,27586284,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.07,0.72,1.085%,4498238822.00,United States,,199614,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$73.28,0.41,0.563%,3080521557.00,United States,,146136,Industrials,Major Chemicals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$124.05,1.23,1.001%,4945993953.00,United States,2002,341926,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$34.56,-0.26,-0.747%,3556363069.00,United States,2014,1173633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TAC,TransAlta Corporation Ordinary Shares,$9.30,0.02,0.216%,2505420000.00,Canada,,283742,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$7.65,-0.45,-5.556%,4963793504.00,China,,4626533,Consumer Discretionary,Other Consumer Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.09,-0.91,-1.444%,3028983845.00,United States,2003,442722,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$8.37,-0.05,-0.594%,2291378063.00,,2021,288927,,
TDC,Teradata Corporation Common Stock,$33.96,0.48,1.434%,3457128000.00,United States,,585125,Technology,EDP Services
TDOC,Teladoc Health Inc. Common Stock,$27.07,-0.13,-0.478%,4383366245.00,United States,2015,2997508,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$43.33,0.84,1.977%,2187885781.00,United States,2017,736447,Energy,Oilfield Services/Equipment
TENB,Tenable Holdings Inc. Common Stock,$38.50,-0.65,-1.66%,4331792889.00,United States,2018,881504,Technology,EDP Services
TEO,Telecom Argentina SA,$6.70,0.38,6.013%,2885941933.00,Argentina,,215834,Telecommunications,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$48.51,-0.63,-1.282%,3274425000.00,United States,,606388,Industrials,Construction/Ag Equipment/Trucks
TFII,TFI International Inc. Common Shares,$107.40,-1.97,-1.801%,9363106546.00,,,135017,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.34,-0.06,-0.448%,2678898180.00,,2022,429328,,
TFSL,TFS Financial Corporation Common Stock,$14.68,-0.10,-0.677%,4117646254.00,United States,2007,226266,Finance,Savings Institutions
TGNA,TEGNA Inc,$19.35,0.03,0.155%,4320725877.00,United States,,1109004,Industrials,Broadcasting
TGTX,TG Therapeutics Inc. Common Stock,$14.23,-0.24,-1.659%,2068216190.00,United States,,4234315,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$50.56,0.31,0.617%,5466708284.00,United States,,1138487,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.48,1.66,1.259%,4746856738.00,United States,,134315,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$90.66,0.78,0.868%,4852008515.00,United States,,327435,Industrials,Homebuilding
THRM,Gentherm Inc Common Stock,$68.52,-4.58,-6.265%,2274731551.00,United States,,118784,Consumer Discretionary,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$47.56,0.30,0.635%,2667280942.00,United States,,228379,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$18.25,3.42,23.061%,3118742500.00,Luxembourg,,2228956,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.23,0.13,1.171%,5437099169.00,,2020,907993,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.94,0.19,0.835%,6102040000.00,,2021,198549,,
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.42,0.11,2.072%,4732974225.00,Turkey,,568774,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$77.35,-0.70,-0.897%,5626716841.00,United States,,501031,Industrials,Metal Fabrications
TMDX,TransMedics Group Inc. Common Stock,$66.97,-0.46,-0.682%,2137965013.00,United States,2019,250699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$33.71,0.31,0.928%,3652364459.00,United States,2013,915750,Consumer Discretionary,Homebuilding
TNDM,Tandem Diabetes Care Inc. Common Stock,$39.89,-1.70,-4.088%,2564878534.00,United States,2013,763863,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$75.08,-0.97,-1.275%,4558472815.00,,2014,517837,Consumer Discretionary,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$41.90,0.26,0.624%,3405658188.00,United States,,375668,Consumer Discretionary,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$56.63,0.27,0.479%,6270470010.00,United States,,1003489,Consumer Discretionary,Homebuilding
TOWN,TowneBank Common Stock,$30.16,-0.03,-0.099%,2254197729.00,United States,,122473,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$31.91,0.32,1.013%,2528550251.00,United States,2022,306557,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$21.43,0.18,0.847%,2162586120.00,United States,2013,442055,Consumer Discretionary,Homebuilding
TPX,Tempur Sealy International Inc. Common Stock,$38.33,-0.14,-0.364%,6553829139.00,United States,2003,1761950,Consumer Discretionary,Home Furnishings
