Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$43.81,-0.07,-0.16%,908833456.00,United States,2007,366983,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.34,-0.04,-1.183%,33394800.00,United States,,69808,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$27.22,0.70,2.64%,206679745.00,United States,,73710,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,0.22,3.607%,370099693.00,United States,2014,254174,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.40,0.01,0.119%,694692928.00,United States,2019,465827,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$32.45,1.02,3.245%,6207949175.00,United States,2020,1221594,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$243.01,6.71,2.84%,18982082417.00,United States,2001,734136,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,88200122.00,United States,2020,237235,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$85.52,4.27,5.255%,1573445621.00,United States,2006,337294,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.40,0.37,3.076%,2322036164.00,United States,2021,517269,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.715,-0.057,-2.056%,19028029.00,United States,2010,13142,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.72,-0.17,-0.61%,4554738508.00,Ireland,1991,1932905,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.25,0.44,2.971%,1395039454.00,United States,2021,146855,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.74,-0.05,-0.642%,659475841.00,United States,2018,589674,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.55,0.18,2.826%,944576509.00,United States,2018,1321259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2538,0.0353,16.156%,3661918.00,United States,,2618906,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.64,0.03,0.831%,135903491.00,Israel,2006,90773,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$229.65,1.09,0.477%,28253433938.00,United States,2004,481721,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.32,0.02,0.194%,231967800.00,United States,2022,752960,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,504,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.75,0.33,2.459%,101055721.00,United States,1983,4646,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.99,0.02,0.201%,192858239.00,United States,2021,2831,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.97,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2372,0.0394,19.919%,0.00,United States,2021,2438,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.63,0.17,2.009%,396241557.00,United States,2015,81480,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.60,-0.02,-3.226%,119705545.00,United States,,250325,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.5273,-0.5027,-9.994%,226786062.00,Canada,,125339,,
ALR,AlerisLife Inc. Common Stock,$0.696,0.0007,0.101%,22695869.00,United States,,12389,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.98,0.08,0.157%,2544453808.00,United States,2015,183579,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.92,-0.14,-4.575%,13260243.00,United States,2017,34165,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.81,0.37,1.649%,455909720.00,United States,2019,22099,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.31,0.01,0.097%,151299250.00,United States,2022,1400,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.03,-23.077%,0.00,United States,2022,25050,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.38,0.01,0.096%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0165,0.0054,48.649%,0.00,United States,2022,31348,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$14.35,-0.61,-4.078%,705432454.00,United States,,1554307,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$9.32,-0.10,-1.062%,1048695990.00,United States,2021,97828,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.53,0.0021,0.398%,0.00,United States,2021,6180,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.15,0.05,1.613%,236739482.00,United States,,786080,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$51.93,0.60,1.169%,4161795767.00,United States,2017,207960,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,126303813.00,United States,2021,35098,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.11,0.11,1.10%,0.00,United States,2020,1250,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0588,0.0001,0.17%,0.00,United States,2021,12553,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$11.57,-0.64,-5.242%,2876874773.00,Luxembourg,,16703,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.54,-0.16,-9.412%,0.00,Luxembourg,,656,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.25,0.13,2.539%,329014208.00,United States,2020,161487,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.03,-0.24,-2.589%,368021732.00,United States,2020,114976,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.77,0.01,0.568%,167354072.00,Canada,,16771,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5839,-0.0072,-1.218%,56304090.00,United States,2021,170979,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.93,0.14,0.614%,703315908.00,United States,2018,261791,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,-0.0099,-0.098%,34965585.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.03,-0.298%,0.00,United States,2021,5701,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2021,352,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$109.65,3.49,3.287%,92559920517.00,United States,1972,5072191,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$86.03,2.22,2.649%,3334252752.00,United States,2012,489369,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.03,-0.04,-0.397%,188062500.00,United States,2021,92703,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.12,-0.13,-1.268%,0.00,United States,2021,9552,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.25,-0.06,-19.355%,0.00,United States,2021,11138,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$17.11,0.02,0.117%,735387543.00,United States,,243116,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$70.07,2.36,3.485%,114029463798.00,United States,,47673113,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.47,1.58,1.683%,3102010094.00,United States,,494586,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.02,0.69,2.07%,1549534285.00,United States,,116048,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$263.24,1.21,0.462%,140459390187.00,United States,1983,2574082,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$29.03,0.11,0.38%,7111614206.00,United States,1998,750782,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.10,0.11,3.679%,645689734.00,Canada,,523302,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.87,2.34,6.777%,2442866758.00,United States,2022,1242083,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.31,0.12,0.341%,374666042.00,United States,,34974,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.08,-0.18,-0.458%,620973423.00,United States,,42185,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.34,-0.01,-0.426%,22539144.00,United States,,6255,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.2803,-0.0697,-19.914%,0.00,United States,,661,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.97,0.08,0.277%,1400154458.00,United States,2014,195975,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.16,0.62,4.944%,1488921597.00,United States,,402912,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.67,-0.33,-0.892%,860033941.00,United States,,179691,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.82,-0.02,-1.087%,734968698.00,Ireland,,7833149,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.57,0.05,3.289%,570682150.00,United States,2010,3506051,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.33,-0.18,-3.267%,155847761.00,United States,1991,178739,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.13,0.45,0.871%,998595659.00,United States,2005,82458,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2851,-0.0416,-12.733%,8638617.00,United States,2020,2119994,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.51,0.10,0.694%,489573930.00,United States,,142729,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.43,0.17,0.624%,926429241.00,United States,,149369,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6183,0.0373,6.42%,24078517.00,United States,2020,86713,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.84,0.02,0.524%,134568488.00,United States,,551427,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$4.54,0.07,1.566%,44065326.00,United States,2022,468902,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$52.57,0.81,1.565%,873809445.00,United States,1986,83277,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.67,0.00,0.00%,935136348.00,United Kingdom,,452083,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$97.25,3.57,3.811%,989702377450.00,United States,1997,67305506,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.00,0.60,2.459%,710790800.00,United States,2017,295667,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.80,0.08,0.224%,1199404321.00,United States,,135389,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.00,0.2679,9.806%,76899651.00,United States,2021,2593,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.12,-0.12,-5.357%,55131986.00,United Arab Emirates,,9099,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0693,0.0005,0.727%,0.00,United Arab Emirates,,16495,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.85,0.03,1.064%,1437743729.00,United States,,918194,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.63,-0.0301,-4.56%,18971786.00,United States,2021,167900,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.32,-0.19,-1.406%,521266798.00,United States,2004,237808,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.94,0.57,1.877%,452023159.00,United States,,62093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.02,0.39,0.937%,733408886.00,United States,,72499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.76,0.22,4.846%,147182970.00,United States,,31574,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.91,0.23,3.443%,329126016.00,United States,2020,475422,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.63,-0.54,-5.31%,107869097.00,China,2020,86601,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$256.42,8.02,3.229%,22337319299.00,United States,1996,384058,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.45,-0.0562,-3.731%,12939340.00,China,2007,4600,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.00,0.59,6.27%,194026580.00,United States,2022,24517,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4488,0.0498,12.481%,30790855.00,Canada,,1382892,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.09,0.01,0.099%,536031250.00,United States,2021,137001,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.00,0.00%,0.00,United States,2021,34794,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0414,0.0014,3.50%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.21,0.005,0.049%,137115450.00,United States,2022,103394,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.037,-0.006,-13.953%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.34,0.85,2.788%,858965937.00,Bermuda,2010,151235,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.74,0.45,4.373%,143162847.00,United States,,40054,,
APA,APA Corporation Common Stock,$45.09,0.18,0.401%,14496967107.00,United States,,5051814,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.31,-0.04,-0.386%,257750000.00,United States,2021,39279,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.24,-0.36,-3.396%,0.00,United States,2021,1502,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.07,0.0047,7.198%,0.00,United States,2021,270377,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$4.17,1.10,35.831%,68423708.00,United States,,1234899,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2659,0.0537,25.306%,0.00,United States,,133309,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.55,-0.07,-4.321%,20008206.00,United States,,180922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.42,0.38,3.156%,234648464.00,United States,2007,111688,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.84,0.00,0.00%,467883784.00,United States,,1431662,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.00,0.07,3.627%,45130694.00,United States,2021,590069,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0826,-0.0206,-19.961%,0.00,United States,2021,5752,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.17,0.34,8.877%,483303000.00,China,2020,594561,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.40,-0.02,-0.826%,226738358.00,United States,2022,761701,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.05,0.88,1.72%,5755457221.00,United States,2017,881112,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,49500725.00,United States,2019,147653,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.56,-0.01,-1.754%,19996078.00,Hong Kong,2018,227625,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,187125000.00,United States,2021,2517,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0801,-0.0275,-25.558%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
