Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$3.844,0.094,2.507%,44239354.00,United States,,8450,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.855,-0.015,-0.388%,18719402.00,Canada,,17071,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.29,0.01,0.097%,149102100.00,Singapore,2022,100451,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.28,0.03,0.293%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0326,0.0001,0.308%,0.00,Singapore,2022,700,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,0.24,2.198%,320793486.00,United States,2002,67924,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,99181126.00,United States,2017,513,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.91,0.10,0.633%,323991240.00,United States,2021,111799,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.65,-0.66,-0.481%,11634859685.00,United States,,298460,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.85,-0.32,-1.324%,0.00,United States,2019,67390,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.16,-0.04,-0.172%,23115070.00,United States,2019,6400,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.98,-0.05,-0.208%,0.00,United States,2020,9087,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.05,0.09,0.451%,0.00,United States,2020,8221,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.20,15.385%,42678371.00,United States,2020,305316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.05,0.37,0.523%,44178077188.00,United States,,8969519,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.22,0.05,4.274%,182193989.00,Germany,2014,3899494,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00,0.01,0.091%,295098342.00,Gibraltar,,19084,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6699,-0.01,-1.471%,0.00,Gibraltar,,23300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.30,2.05,16.735%,4149145901.00,United States,2021,20346597,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.79,0.01,0.078%,199186024.00,,2011,80025,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,314687500.00,,2021,43459,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.33,0.04,0.262%,1378727250.00,Brazil,2019,280230,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.06,-0.12,-1.467%,2196978511.00,Canada,,7800880,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.14,0.0073,0.072%,524745000.00,,2021,90020,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1636,-0.0264,-2.218%,45479853.00,United States,2017,51724,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.50,-0.14,-5.303%,153531250.00,Hong Kong,2019,70816,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0527,-0.0113,-17.656%,0.00,Hong Kong,2019,9452,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$137.09,1.70,1.256%,10226650376.00,United States,,384622,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.93,0.02,0.202%,124617349.00,United States,2006,28527,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.735,0.0121,1.674%,27891157.00,,2018,32588,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.70,-0.07,-2.527%,822991550.00,United States,2000,5951197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,54739,,
AGFY,Agrify Corporation Common Stock,$0.5912,0.0525,9.746%,12276551.00,United States,2021,644862,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.13,0.00,0.00%,392537500.00,United States,2021,436,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,-0.05,-0.492%,0.00,United States,2021,2517,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0281,-0.0019,-6.333%,0.00,United States,2021,9397,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.18,0.19,1.729%,4398865482.00,Canada,2015,3072540,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.03,0.719%,202622204.00,United States,2020,34635,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4475,0.0515,13.005%,0.00,United States,2020,375,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.78,2.849%,1547247145.00,United States,2013,1234632,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.41,0.61,3.081%,8405956182.00,,2021,1778076,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4937,-0.0253,-4.875%,30368019.00,United States,2016,414998,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.93,2.14,1.757%,1338520465.00,United States,,51672,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.65,-0.96,-3.355%,,United States,,4859,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,-0.25,-1.053%,,United States,,2734,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.43,-0.0295,-0.126%,,United States,,2306,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6999,0.0999,0.463%,,United States,,3154,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.58,0.08,0.39%,,United States,,12600,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7899,0.0899,5.288%,51712099.00,Hong Kong,2018,10347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.53,0.16,1.407%,6590796368.00,United States,2008,11850063,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.01,0.11,0.48%,0.00,United States,,15708,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.70,0.00,0.00%,0.00,United States,,14540,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.06,0.239%,0.00,United States,,17352,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.92,0.16,0.735%,0.00,United States,,27994,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,0.21,1.008%,0.00,United States,,22722,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.76,0.34,0.563%,3645263268.00,Bermuda,2004,266098,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.57,0.26,0.615%,16458593514.00,United States,2015,1394757,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.2765,0.0365,2.944%,20058405.00,Canada,2021,173693,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1297,-0.0003,-0.231%,0.00,Canada,2021,205,,
AGRO,Adecoagro S.A. Common Shares,$8.30,-0.06,-0.718%,908428252.00,Luxembourg,2011,172443,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,-0.0002,-0.071%,11372068.00,United States,2014,607129,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.36,0.14,2.682%,202389157.00,United States,2018,363914,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.25,0.36,2.131%,2300076929.00,,2021,247377,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.03,0.60,1.603%,516306119.00,United States,,117574,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.37,0.66,0.849%,1964302592.00,United States,,117565,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.03,-0.60,-2.774%,2833406915.00,United States,2018,565878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.433,-0.007,-1.591%,10316737.00,China,2017,17749,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,0.07,0.581%,820885649.00,United States,2013,186268,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.19,0.11,0.498%,,United States,,1092,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5232,0.0432,9.00%,12463325.00,Australia,2021,33683,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.535,0.185,0.792%,,Bermuda,,75728,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.85,-0.25,-1.131%,,Bermuda,,15352,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.70,-0.107,-0.491%,,Bermuda,,44286,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.08,0.025,2.37%,4334620.00,United States,1992,9287,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,385872428.00,Cayman Islands,2022,36754,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.3301,-0.0199,-0.192%,0.00,Cayman Islands,2021,1550,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0944,-0.0055,-5.506%,0.00,Cayman Islands,2022,23605,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.09,0.36,6.283%,210098867.00,United States,2003,520394,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.16,0.00,0.00%,,United States,,30,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.20,0.05,0.275%,,United States,,402,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.92,-0.1102,-0.55%,,United States,,8255,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.112,-0.2383,-1.299%,,United States,,2483,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.25,0.045,0.247%,,United States,,949,,
AI,C3.ai Inc. Class A Common Stock,$13.54,0.44,3.359%,1492799379.00,,2020,2323940,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.30,-0.06,-0.579%,115897918.00,United States,2022,1004,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,-0.01,-0.041%,0.00,United States,2015,2203,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.70,-0.05,-0.392%,183693130.00,,2013,44221,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.47,0.75,1.215%,53819512603.00,United States,,3343074,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.84,-0.25,-0.996%,,United States,,37662,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.54,0.06,4.054%,48345599.00,China,2019,2275,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9187,0.0334,3.773%,39833746.00,China,2018,16985,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.65,-0.01,-1.515%,25798508.00,United States,1997,257654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0301,-0.0002,-0.66%,0.00,United States,2022,12002,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.96,0.81,1.347%,3972997347.00,United States,2006,1878343,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7452,0.0751,11.207%,14912646.00,United States,,2793,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3399,-0.0201,-5.583%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$108.03,3.36,3.21%,3359733000.00,United States,,144478,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.6394,-0.2706,-1.945%,42487563.00,United States,2014,4574,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.90,0.22,1.319%,580362427.00,,2019,91351,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.18,0.04,0.778%,173142520.00,United States,2021,18890,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.20,0.16,0.333%,1660736639.00,United States,,234672,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.25,0.29,0.806%,5434901636.00,,2020,565607,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.14,-0.11,-1.517%,72996047.00,United States,2016,4449,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.538,0.158,2.937%,17987075.00,United States,,2263,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.02,0.10,2.033%,281985684.00,United States,2021,296791,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3999,-0.0001,0.00%,0.00,United States,,253,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$122.29,1.70,1.41%,4716965233.00,United States,,217029,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0701,-0.0199,-1.826%,38523600.00,,2018,2249,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.49,0.05,0.672%,1135725021.00,United States,1994,641401,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.91,3.05,2.423%,6810499512.00,United States,2004,389973,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.63,0.43,1.937%,0.00,United States,2020,17490,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.90,3.01,1.577%,40881953366.00,United States,,795713,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.12,0.07,0.125%,4526063970.00,United States,,1014615,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.75,0.11,1.273%,200310548.00,United States,2015,58176,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.575,-0.0423,-0.172%,0.00,United States,2017,3642,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.48,-0.02,-1.333%,190647322.00,,2021,46673,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.13,1.54,1.778%,13857763194.00,United States,1999,1506567,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2138,0.0508,31.166%,7277192.00,United Kingdom,2022,24290274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7369,0.0277,3.906%,135561659.00,United States,2014,1179726,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.46,0.03,2.098%,113746769.00,United States,2021,64480,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.48,0.00,0.00%,,Chile,,46,,
AKO/B,Embotelladora Andina S.A.,$13.68,0.125,0.922%,,Chile,,81546,,
AKR,Acadia Realty Trust Common Stock,$14.97,0.20,1.354%,1421502039.00,United States,,439069,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.99,1.83,3.964%,2244165296.00,United States,2019,592882,Health Care,Biotechnology: Pharmaceutical Preparations
